unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
213507,Lebanon Valley College,2012,0,.0015120967,.72483224,Annville,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,32617908,.88794351,13474022,.3667976,0,0,1824739,.049674097,0,0,50208240,50553468,8249063,.16317502,3172075,.062746935,8822741,.17452297,0,0,-345228,47826800,0,0,0,0,0,0,0,0,0,0,39.333332,11,41.666668,144.66667,.10601977,.029649595,.28801844,1984,0,1,0,0,.3517538,0,4
102270,Stillman College,2012,0,0,.25177306,Tuscaloosa,AL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10527456,.6339891,4842110,.29160368,0,0,3819411,.23001425,0,0,20277208,19550806,3749942,.19180498,1059255,.054179609,2454149,.12552674,0,0,726403,17879444,0,0,0,0,0,0,0,0,0,0,39,5,0,53,.20242214,.029354209,0,1019,0,1,0,0,.59046125,0,4
168528,Adrian College,2012,0,0,.59065932,Adrian,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,24617378,.88991249,13654898,.49362138,0,0,296722,.010726431,0,0,41317592,40934460,6953101,.16985935,1359669,.033215754,5194550,.1268992,0,0,383133,24607080,0,0,0,0,0,0,0,0,0,0,25.333334,4,28,119.66666,.074803151,.011811024,.23398329,1807,0,1,0,0,.42936417,0,4
221351,Rhodes College,2013,0,.026960785,.78318584,Memphis,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,37295364,.43976572,14041821,.16557318,113805,.0013419238,148596,.0017521596,0,0,98849160,73403288,8533517,.11625524,6860807,.093467295,8162799,.11120481,0,0,25445872,294366976,34,0,0,0,34,0,0,0,0,0,56,11,13.333333,186.33333,.1147541,.022540983,.071556352,2040,0,1,0,0,.42362869,1,4
148849,Shimer College,2012,0,0,.16666667,Chicago,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,2319408,.62746429,0,0,0,0,313501,.084810734,0,0,3696478,3784595,697748,.1843653,276762,.073128566,0,0,0,0,-88117,683840,0,0,0,0,0,0,0,0,0,0,7,1,.66666669,11.666667,.26923078,.037037037,.057142857,112,0,1,0,0,.2857143,0,4
209065,Linfield College-McMinnville Campus,2011,0,.068326578,.7276507,McMinnville,OR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,40945480,.5958311,12437016,.18098117,379651,.0055246116,967874,.014084324,0,0,81156968,60752760,8460269,.13925736,3750118,.061727531,7940464,.13070129,0,0,20404208,81345728,0,0,0,0,0,0,0,0,0,0,50.666668,63.666668,22,141.66667,.14489992,.18207818,.15529411,1727,0,1,0,0,.23779461,1,4
218919,Voorhees College,2014,0,.012820513,.32876712,Denmark,SC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,5219787,.45698589,2736521,.23957902,1036367,.090732649,5376095,.47067046,573604,.050218321,14732331,16742953,4640911,.27718592,1322582,.07899335,2089340,.12478922,0,0,-2010622,6473559,16,0,0,0,16,0,0,0,0,0,19,18.333334,0,46,.10714286,.10338347,0,468,0,1,0,0,.49963978,1,4
211291,Bucknell University,2014,0,.061258279,.88598329,Lewisburg,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,115657000,.44341061,32905000,.12615255,509000,.0019514253,2806000,.010757759,0,0,293740000,200780000,33248000,.16559418,25080000,.12491284,18899000,.094127901,0,0,92960000,750913024,79,0,0,0,79,0,0,0,0,0,74,39.666668,3.3333333,406.33334,.057572611,.030860996,.008203445,3624,0,1,0,0,.69277722,1,4
165802,Fisher College,2014,0,.0656,.31999999,Boston,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,18101228,.76042074,4822207,.20257775,0,0,283526,.011910741,0,0,27150756,23273536,3724248,.16002072,1056941,.045413855,2926517,.1257444,0,0,3877220,16529200,31,22,2,1,29,21,.7096774,.064516127,.032258064,.41509435,24,38.666668,48.333332,81.333328,.13559322,.21845575,.5942623,1875,0,1,0,0,.3442682,0,4
160977,Bates College,2014,0,.068809927,.88483685,Lewiston,ME,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,72200560,.52090865,0,0,0,0,1895359,.013674533,0,0,138605024,100957856,15735565,.1558627,12067793,.11953297,9740084,.096476734,0,0,37647160,263892128,37,0,0,0,37,0,0,0,0,0,72.333336,20.666666,9.333333,177.66667,.10294118,.029411763,.052532829,1773,0,1,0,0,.74583662,0,4
153108,Central College,2013,0,.014430014,.64928907,Pella,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,21977290,.59748155,14756855,.4011845,0,0,1315291,.035757914,0,0,51540064,45908404,4972409,.10831152,2452304,.053417321,7962180,.17343622,0,0,5631663,71067328,38,0,0,0,38,0,0,0,0,0,27,4.3333335,5.3333335,112,.080597013,.012935324,.047619049,1386,0,1,0,0,.34201267,0,4
167394,College of Our Lady of the Elms,2012,0,.008883249,.68877554,Chicopee,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,15759385,.88124567,4280269,.23934744,0,0,1998597,.11175912,0,0,22163346,20386310,5123761,.25133342,1141636,.056000128,1304889,.064008102,0,0,1777036,7556761,0,0,0,0,0,0,0,0,0,0,19,10,3.3333333,95,.089905366,.047318611,.03508772,1576,0,1,0,0,.1986755,0,4
210304,Warner Pacific College,2013,0,0,.31521741,Portland,OR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,17259370,.83841598,3524313,.17120209,228513,.011100576,365206,.017740773,0,0,24110004,23604644,3138224,.13294943,983455,.041663624,2438578,.10330924,0,0,505358,9632379,24,0,0,0,24,0,0,0,0,0,21.333334,33.666668,12.333333,44.333332,.16710183,.26370758,.2781955,506,0,1,0,0,.47257385,1,4
179548,Stephens College,2011,0,.0009718173,.55223882,Columbia,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10813557,.55004901,4004484,.20369454,0,0,211870,.010777109,0,0,23663744,19347920,2712167,.14017874,1151388,.059509654,3313385,.17125277,0,0,4315825,36993560,0,0,0,0,0,0,0,0,0,0,21.333334,51,22.666666,78.333336,.10613599,.25373134,.28936169,1029,0,1,0,0,.31680441,0,4
213385,Lafayette College,2012,0,.053456593,.91414946,Easton,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,64904532,.65609807,27339888,.27636972,190423,.001924922,593918,.006003717,0,0,126264936,136410624,19780460,.14500675,12291661,.090107799,16921142,.12404563,0,0,-10145689,640768832,0,0,0,0,0,0,0,0,0,0,86.333336,10.333333,11.666667,234.66667,.11154178,.013350559,.04971591,2488,0,1,0,0,.65510511,1,4
218070,Furman University,2012,0,.026072042,.82869691,Greenville,SC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,64817860,.65853614,28714220,.29173058,1015319,.010315433,2489812,.025295978,0,0,127141400,132493328,14830949,.11193733,13803656,.10418379,16200475,.12227389,0,0,-5351931,550265472,0,0,0,0,0,0,0,0,0,0,60.333332,28.666666,30.666666,277,.067411542,.032029793,.11070999,2915,0,1,0,0,.22518641,1,4
207403,Oklahoma Baptist University,2014,0,.037392624,.50649351,Shawnee,OK,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,18677724,.43114066,8808909,.20333734,0,0,147244,.003398855,0,0,51603888,36147020,6695364,.18522589,2906920,.080419354,3691405,.10212197,0,0,15456867,112193664,102,2,0,0,102,2,.019607844,0,0,.01923077,24,1.3333334,19.666666,142.66667,.065994501,.0036663613,.13785046,1979,0,1,0,0,.39522058,0,4
220181,Fisk University,2011,0,.082551591,.4528302,Nashville,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,5997320,.30516389,2821199,.14355212,0,0,6539927,.33277357,0,0,22473984,25310314,4509710,.17817678,2298039,.090794563,3527573,.13937294,0,0,-2836329,13438891,0,0,0,0,0,0,0,0,0,0,36.333332,45.333332,8.666667,59,.18632478,.23247862,.084415592,533,0,1,0,0,.018295871,0,4
220710,Maryville College,2011,0,.038033396,.54054052,Maryville,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,17093044,.61972374,7949967,.28823322,0,0,987137,.035789542,442083,.016028117,35973768,27390540,4638723,.16935493,1714974,.062611908,3323232,.12132773,1342342,.049007505,8583228,59245652,0,0,0,0,0,0,0,0,0,0,44,76,0,90.666664,.15733016,.27175209,0,1078,0,1,0,0,.33683684,0,4
107080,Hendrix College,2011,0,.044179522,.72857141,Conway,AR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,17751066,.301296,12968290,.22011602,470398,.0079842545,1074544,.018238669,0,0,71883992,51454976,8421001,.16365767,2604435,.050615806,8902524,.1730158,0,0,20429018,170587104,0,0,0,0,0,0,0,0,0,0,32,25.666666,0,119,.089635856,.071895421,0,1426,0,1,0,0,.17496723,1,4
206835,Oklahoma Wesleyan University,2013,0,.050922509,.56880736,Bartlesville,OK,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,12902680,.67696381,2140100,.11228444,0,0,157003,.0082374634,0,0,21199732,16647363,3996885,.24009117,582573,.034994911,923595,.055479959,0,0,4552368,4739211,59,2,0,0,59,2,.033898305,0,0,.032786883,11,45,24,56,.077283375,.45454547,.42857143,1355,0,1,0,0,.50663811,0,4
161572,Unity College,2012,0,0,.38216561,Unity,ME,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,9080824,.44009733,3461611,.16776514,0,0,267056,.012942728,0,0,23765568,12551205,2619528,.20870729,1031025,.082145497,1640970,.13074203,0,0,11214362,13157182,0,0,0,0,0,0,0,0,0,0,16,2,0,47,.10884354,.012793178,0,540,0,1,0,0,.12189054,0,4
221351,Rhodes College,2012,0,.03840166,.81152993,Memphis,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,35064008,.77559429,12178810,.26938778,492457,.010892847,332940,.0073644281,0,0,57388028,66692528,7493668,.11236143,6780115,.10166229,6526177,.097854696,0,0,-9304500,271509088,0,0,0,0,0,0,0,0,0,0,54,11,11,181,.11497516,.023420867,.060773481,1927,0,1,0,0,.45432577,1,4
196866,Union College,2012,0,.063364573,.83035713,Schenectady,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,162227,.0019204516,56422608,.66793376,25588986,.30292374,0,0,1539066,.018219544,0,0,110062360,114448720,20434176,.17854439,7525966,.065758415,17337170,.15148418,0,0,-4386365,322000000,0,0,0,0,0,0,0,0,0,0,73,4.3333335,9.333333,217.66667,.090758391,.0053874846,.042879019,2241,0,1,0,0,.61778975,0,4
156356,Brescia University,2014,0,.0094696973,.25663716,Owensboro,KY,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,8299754,.56693941,2671519,.18248607,0,0,424115,.028970439,0,0,17311096,12703364,2003933,.15774822,329487,.025936987,1515768,.11932021,0,0,4607733,12242210,38,14,2,1,36,13,.36842105,.052631579,.02631579,.26923078,7,7,22.666666,68.666664,.042084169,.042084169,.33009708,1056,0,1,0,0,.50731969,0,4
146481,Lake Forest College,2011,0,.1207124,.68156427,Lake Forest,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,22835196,.48823935,10690158,.22856627,1385119,.029615231,965824,.020650284,0,0,57460656,47021904,7277336,.15476482,4498379,.095665604,4773357,.10151348,0,0,10438750,70907176,0,0,0,0,0,0,0,0,0,0,47.333332,70.666664,22.666666,118,.15570176,.23245613,.18630137,1516,0,1,0,0,.4649781,1,4
140696,Oglethorpe University,2013,0,.050000001,.6201117,Atlanta,GA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,12506527,.64462852,6959871,.3587352,0,0,0,0,0,0,26361008,39640420,3675025,.092709035,1451598,.036619138,2435467,.061438981,0,0,-13279411,19382032,28,0,0,0,28,0,0,0,0,0,17,2,0,77.333336,.087628864,.010309278,0,1100,0,1,0,0,.44242561,0,4
153375,Grand View University,2013,0,.016439643,.47953215,Des Moines,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,26564752,.76163095,7001060,.20072553,57510,.0016488539,16423,.00047085946,0,0,41879832,34119836,6598107,.19338039,2630277,.077089377,4148387,.12158285,0,0,7759995,17715496,51,0,5,0,46,0,0,.098039217,0,0,24.333334,28,45.666668,140.66667,.079347834,.091304354,.32464454,2129,0,1,0,0,.045848824,1,4
203128,Hiram College,2014,0,.030976966,.63444108,Hiram,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,15632081,.47465593,9464317,.28737658,0,0,700794,.021279063,0,0,38756940,34984112,3887563,.11112367,4502306,.12869574,6136748,.17541529,0,0,3772830,69399240,56,2,0,0,56,2,.035714287,0,0,.034482758,27,14,22.333334,104.33334,.10546875,.0546875,.21405751,1259,0,1,0,0,.37921348,0,4
173452,Martin Luther College,2011,0,.015444015,.72789115,New Ulm,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,8930580,.50254238,272866,.01535474,179391,.010094706,67687,.0038088888,0,0,18043666,15044096,2475570,.16455425,1044300,.069415934,1906484,.12672639,0,0,2999570,7864627,0,0,0,0,0,0,0,0,0,0,9.333333,3,4.3333335,61.333332,.073107049,.023498695,.070652179,777,0,1,0,0,.049773756,1,4
213996,Messiah College,2013,0,.021400778,.75795299,Mechanicsburg,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,52020056,.70779538,21865260,.29750314,411431,.0055980133,387515,.0052726073,0,0,95361152,88046664,12216046,.13874513,7559412,.085856885,8387444,.09526135,0,0,7314487,123524656,109,11,21,4,88,7,.10091743,.19266056,.036697246,.091666669,53,28.333334,47,225,.078712873,.04207921,.20888889,3084,0,1,0,0,.3409732,1,4
219295,Presentation College,2013,0,.0025284451,.34146342,Aberdeen,SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,7750635,.69036931,1172355,.10442473,0,0,57500,.0051216753,0,0,12369554,11010460,1664224,.15114936,1252796,.11378235,1404548,.12756488,0,0,1359094,10682323,26,19,3,3,23,16,.73076922,.11538462,.11538462,.42222223,18,5.3333335,8.333333,53.333332,.13366336,.03960396,.15625,791,0,1,0,0,.33915213,0,4
202523,Denison University,2014,0,.072431959,.81953645,Granville,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,40368688,.20191471,26314556,.13161923,0,0,511818,.0025599936,0,0,226243968,119786952,12435238,.10381129,11271654,.09409751,18960964,.15828906,0,0,106457008,799108352,37,0,0,0,37,0,0,0,0,0,109.66666,67,0,258,.16262975,.10177215,0,2278,0,1,0,0,.444718,0,4
101693,University of Mobile,2013,0,.031055901,.49038461,Mobile,AL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,18112188,.76692981,5519018,.23369342,1919250,.081267379,188892,.00799831,0,0,29135508,25716508,4762455,.18519057,895596,.034825724,5048180,.19630115,0,0,3419000,20199568,43,0,0,0,43,0,0,0,0,0,22,21,0,105.33334,.09375,.089488633,0,1610,0,1,0,0,.28752887,1,4
106342,Lyon College,2011,0,.025,.4954955,Batesville,AR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,8740569,.62722307,3532432,.25348726,3,2.1527994e-07,1125579,.080771528,0,0,17467776,17119368,3097642,.18094371,1588028,.092762068,1667612,.097410835,0,0,348408,44160232,0,0,0,0,0,0,0,0,0,0,15,42.666668,5,47,.11968085,.34042552,.10869565,600,0,1,0,0,.35288808,1,4
125727,Westmont College,2014,0,.016153846,.77878785,Santa Barbara,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,30771866,.5665496,14594073,.26869565,40461,.00074493903,261685,.0048179575,0,0,68908584,57445868,10255263,.17852047,3443493,.059943266,9073197,.15794343,0,0,11462719,84368976,29,0,2,0,27,0,0,.068965517,0,0,30.333334,26.333334,28.333334,124,.08625593,.074881524,.22849463,1300,0,1,0,0,.20637184,1,4
123457,Simpson University,2011,0,.0038550501,.42944786,Redding,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,13134774,.88706779,3766831,.25439605,0,0,236335,.015961079,0,0,18573788,18657812,3397909,.18211722,966937,.051824778,1547855,.082960159,0,0,-84025,4224512,0,0,0,0,0,0,0,0,0,0,17.333334,31.333334,0,83.666672,.095412843,.17247707,0,1297,0,1,0,0,.48041776,0,4
238333,Beloit College,2012,0,.10225564,.78097981,Beloit,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,22666592,.71192265,8297525,.26061246,0,0,1674989,.052608818,0,0,40136088,51476276,9038164,.17557921,4011691,.077932812,4514784,.087706111,0,0,-11340190,102691920,0,0,0,0,0,0,0,0,0,0,45.333332,74.666664,6.3333335,118.66666,.12592593,.1773555,.053370789,1330,0,1,0,0,.32925171,0,4
207689,Saint Gregorys University,2012,0,.019690577,.25882354,Shawnee,OK,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,5548208,.50688922,1814377,.16576311,0,0,1435804,.13117634,0,0,12759979,13689537,3315908,.24222207,628160,.04588614,1966048,.14361684,0,0,-929558,9642633,0,0,0,0,0,0,0,0,0,0,18,14,44.333332,66.333328,.091525421,.071186438,.66834176,711,0,1,0,0,.57348245,0,4
155511,McPherson College,2013,0,.015243903,.49253732,McPherson,KS,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,6273399,.41694415,3508703,.23319626,0,0,154798,.010288222,0,0,18554840,15643895,2838527,.18144631,856018,.054718982,1913301,.12230337,0,0,2910946,33753952,31,0,0,0,31,0,0,0,0,0,28,2,6.6666665,50,.18961625,.014457832,.13333333,656,0,1,0,0,.13395639,0,4
230047,Brigham Young University-Hawaii,2012,0,.42482626,.47826087,Laie,HI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10141404,.13315044,17585872,.23089178,0,0,0,0,0,0,92425000,89051000,13828000,.15528181,4067000,.045670457,16701000,.18754421,0,0,3374000,88087104,0,0,0,0,0,0,0,0,0,0,74,8,0,161,.16946565,.018320611,0,3166,0,1,0,0,.76960784,0,4
134079,Florida Southern College,2014,0,.048689138,.64989942,Lakeland,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,129680,.0025763693,38510768,.76509839,15342348,.30480841,0,0,0,0,3950792,.078490891,69627536,67337392,13281276,.19723478,3164473,.046994291,12193563,.18108161,0,0,2290144,82380832,57,0,0,0,57,0,0,0,0,0,44,47.333332,0,160.66667,.087707646,.094352156,0,2670,0,1,0,0,.55187833,0,4
173902,Macalester College,2011,0,.12069825,.87169045,Saint Paul,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,41110000,.25217301,12170000,.074652039,1725000,.010581329,2398000,.01470958,0,0,175192992,94066000,17178000,.18261646,7808000,.083005548,7104000,.075521439,0,0,81127000,669004992,0,0,0,0,0,0,0,0,0,0,67.333336,183,17,188.66667,.11310191,.30739084,.081339709,2005,0,1,0,0,.65030271,1,4
232089,Ferrum College,2013,0,.0092592593,.31809524,Ferrum,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,19949196,.69690782,12569506,.43910477,201524,.0070400662,321353,.011226188,0,0,41194808,34833964,6591461,.18922512,1811653,.052008234,6310919,.18117143,0,0,6360842,43292408,44,0,0,0,44,0,0,0,0,0,37,29.666666,0,86.666664,.11044776,.088557214,0,1512,0,1,0,0,.25886309,1,4
